Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBC,Eastern Bankshares Inc. Common Stock,$22.84,0.12,0.528%,4265556237.00,United States,2020,667670,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$21.70,-0.09,-0.413%,283158287.00,United States,2021,62683,Consumer Services,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$27.73,0.09,0.326%,857935281.00,United States,,226957,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$25.16,-0.08,-0.317%,170470247.00,United States,,21328,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.57,-0.07,-2.652%,477596816.00,China,2020,9470184,Technology,Semiconductors
EBSB,Meridian Bancorp Inc. Common Stock,$21.36,-0.21,-0.974%,1120423229.00,United States,,142094,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$34.01,-0.18,-0.526%,408322938.00,United States,,13672,Finance,Major Banks
ECHO,Echo Global Logistics Inc. Common Stock,$34.12,0.34,1.007%,908805068.00,United States,2009,230778,Transportation,Oil Refining/Marketing
ECOL,US Ecology Inc Common Stock,$40.24,-0.38,-0.935%,1268055918.00,United States,,90042,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$9.92,0.00,0.00%,0.00,United States,,10,Public Utilities,Environmental Services
ECOR,electroCore Inc. Common Stock,$1.63,-0.03,-1.807%,79127346.00,United States,2018,186826,Health Care,Medical/Dental Instruments
ECPG,Encore Capital Group Inc Common Stock,$44.01,0.05,0.114%,1364743278.00,United States,,162202,,
EDAP,EDAP TMS S.A. American Depositary Shares,$6.79,-0.21,-3.00%,226420263.00,France,1997,271817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$33.19,-0.02,-0.06%,2251159411.00,United States,2016,755662,Health Care,Major Pharmaceuticals
EDRY,EuroDry Ltd. Common Shares ,$17.76,0.68,3.981%,40930229.00,Greece,,80237,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$6.23,-0.46,-6.876%,82582133.00,United States,,146913,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.15,-0.05,-2.273%,25800000.00,China,2020,531312,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.89,-0.01,-0.101%,78192813.00,United Kingdom,2021,100,,
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.05,-0.05,-0.495%,144468750.00,United Kingdom,2020,13210,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.5875,0.1275,27.717%,0.00,United Kingdom,2021,15279,,
EDUC,Educational Development Corporation Common Stock,$14.86,0.08,0.541%,124095444.00,United States,,55229,Consumer Services,Books
EEFT,Euronet Worldwide Inc. Common Stock,$148.23,1.49,1.015%,7826151783.00,United States,1997,130450,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$4.98,-0.08,-1.581%,43266240.00,United States,2021,467221,Consumer Services,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$3.86,0.01,0.26%,15545266.00,United States,,36126,Consumer Durables,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.16,-0.32,-0.647%,1536716578.00,United States,,100683,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$10.56,-0.40,-3.65%,328405641.00,United States,1999,145353,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.32,-0.62,-1.089%,1800117524.00,United States,,126008,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$48.63,0.46,0.955%,610454627.00,United States,,208304,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$6.54,-0.15,-2.242%,759217874.00,Canada,,224152,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$41.64,-0.02,-0.048%,546274535.00,United States,2014,106963,Health Care,Major Pharmaceuticals
EH,EHang Holdings Limited ADS,$21.60,-0.14,-0.644%,1182138149.00,China,2019,1549380,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$65.38,0.23,0.353%,1708771222.00,United States,2006,156849,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.09,0.05,0.622%,274666130.00,United States,2014,103005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,-0.02,-0.207%,346796875.00,United States,2021,225000,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,378,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.92,0.2598,39.352%,0.00,United States,2021,1250,,
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$29.30,-0.20,-0.678%,0.00,China,2021,19061,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.61,-0.07,-1.232%,70994516.00,United States,,47805,Health Care,Medical/Dental Instruments
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$9.31,-0.34,-3.523%,133194576.00,United States,2014,11350,Health Care,Major Pharmaceuticals
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.46,-0.09,-5.806%,125836803.00,United States,,2198903,Health Care,Major Pharmaceuticals
ELSE,Electro-Sensors Inc. Common Stock,$4.65,-0.25,-5.102%,15789173.00,United States,,59462,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$5.66,0.02,0.355%,24792317.00,Israel,1997,42274,Technology,Electrical Products
ELYS,Elys Game Technology Corp. Common Stock,$5.15,0.54,11.714%,85825260.00,Canada,,2236525,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$5.83,-0.39,-6.27%,1454212306.00,China,2021,253068,Consumer Services,Other Consumer Services
EMCF,Emclaire Financial Corp Common Stock,$27.54,0.73,2.723%,74942178.00,United States,,2286,Finance,Major Banks
EMKR,EMCORE Corporation Common Stock,$9.08,-0.11,-1.197%,334489757.00,United States,1997,424965,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$32.00,-0.45,-1.387%,200112032.00,United States,,9857,Capital Goods,Industrial Specialties
ENDP,Endo International plc Ordinary Shares,$5.57,-0.02,-0.358%,1299510666.00,Ireland,,1969256,Health Care,Major Pharmaceuticals
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.70,0.05,0.518%,356135500.00,United States,2021,21264,,
ENFAU,890 5th Avenue Partners Inc. Unit,$9.8965,-0.0035,-0.035%,0.00,United States,2021,136,,
ENFAW,890 5th Avenue Partners Inc. Warrant,$0.735,-0.065,-8.125%,0.00,United States,2021,200,Finance,Business Services
ENG,ENGlobal Corporation Common Stock,$2.60,0.13,5.263%,72771210.00,United States,,359761,Consumer Services,Military/Government/Technical
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$9.41,-0.54,-5.427%,126694085.00,Israel,2014,39654,Health Care,Major Pharmaceuticals
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.75,-0.058,-0.591%,0.00,United States,2021,1872,,
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,177089,,
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$0.87,-0.0854,-8.939%,0.00,United States,2021,4618,Finance,Business Services
ENOB,Enochian Biosciences Inc. Common Stock,$3.81,-0.02,-0.522%,182102577.00,United States,,121334,Health Care,Major Pharmaceuticals
ENPH,Enphase Energy Inc. Common Stock,$140.87,-1.41,-0.991%,19115902493.00,United States,2012,2283981,Capital Goods,Electrical Products
ENSG,The Ensign Group Inc. Common Stock,$81.24,-1.43,-1.73%,4466369907.00,United States,2007,192314,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$49.06,-0.51,-1.029%,990773029.00,United States,2013,67357,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTG,Entegris Inc. Common Stock,$113.18,3.37,3.069%,15336002275.00,United States,2000,649215,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$3.12,-0.08,-2.50%,56890676.00,Israel,2018,122704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.33,0.0097,3.028%,0.00,Israel,2018,3200,,
ENVB,Enveric Biosciences Inc. Common Stock,$2.50,-0.22,-8.088%,53475725.00,United States,,6290254,Health Care,Major Pharmaceuticals
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,251505000.00,United States,2021,4506,,
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.05,-0.015,-0.149%,0.00,United States,2021,5828,,
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.8748,0.0573,7.009%,0.00,United States,2021,32292,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$9.48,0.04,0.424%,513060558.00,United States,2018,419900,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$16.23,1.06,6.987%,840734563.00,United States,,460948,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$6.41,0.46,7.731%,0.00,United States,,10244,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$37.89,0.06,0.159%,1719745220.00,United States,1999,241156,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.70,-0.03,-0.308%,495791250.00,United States,2021,46327,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.00,-0.0499,-0.497%,0.00,United States,2021,80592,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.96,0.035,3.784%,0.00,United States,2021,22160,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$34.28,0.75,2.237%,994411757.00,Canada,,526518,,
EPSN,Epsilon Energy Ltd. Common Share,$4.00,0.00,0.00%,95195536.00,United States,,34301,,
EPZM,Epizyme Inc. Common Stock,$8.53,-0.02,-0.234%,869851902.00,United States,2013,409955,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$6.23,-0.10,-1.58%,180920882.00,United States,2018,49250,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.54,-0.35,-1.098%,452114136.00,United States,2015,35506,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$723.30,-1.92,-0.265%,64793146010.00,United States,2000,634641,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$5.47,0.27,5.192%,204126151.00,Singapore,2019,705251,Miscellaneous,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.76,-0.04,-0.408%,420900000.00,United States,2020,23309,,
ERESU,East Resources Acquisition Company Unit,$10.13,0.00,0.00%,0.00,United States,2020,1946,,
ERESW,East Resources Acquisition Company Warrant,$0.7631,0.0131,1.747%,0.00,United States,2020,36846,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$13.36,-0.17,-1.256%,44544267180.00,Sweden,,5151094,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$196.72,-1.90,-0.957%,10286462833.00,United States,,51750,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.14,-0.02,-0.11%,1043460526.00,United States,2008,249949,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$6.2119,0.1119,1.834%,160154715.00,France,2017,6060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.605,-0.2131,-1.542%,47783563.00,United States,,4357,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.90,0.48,2.05%,332297522.00,United States,,31087,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$16.75,1.17,7.51%,93804338.00,Greece,,154116,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$243.27,-0.83,-0.34%,5399832565.00,Bermuda,,25167,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.435,-0.0226,-0.082%,0.00,Bermuda,,2554,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.48,0.13,0.459%,0.00,Bermuda,,13373,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$135.50,-1.82,-1.325%,5989122222.00,Israel,,17098,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$20.27,-0.49,-2.36%,571454556.00,United States,2013,572820,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$24.51,0.41,1.701%,191908766.00,United States,2017,14209,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.72,-0.25,-1.565%,167691544.00,United States,,24673,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.02,-0.01,-0.10%,177389070.00,United States,2020,68663,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.3099,0.0099,3.30%,0.00,United States,2020,85451,Finance,Business Services
ESSCU,East Stone Acquisition Corporation Unit,$10.48,0.04,0.383%,0.00,United States,2020,427,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2212,-0.0084,-3.659%,0.00,United States,2020,49983,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$77.11,2.13,2.841%,1826566875.00,Costa Rica,2018,70389,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.83,-0.05,-0.563%,196201947.00,United States,,38661,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,741426000.00,United States,2020,38396,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.99,-0.065,-0.646%,0.00,United States,2020,8199,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.86,-0.02,-2.273%,0.00,United States,2020,32342,,
ETNB,89bio Inc. Common Stock,$19.40,-3.22,-14.235%,389169199.00,United States,2019,378510,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.85,0.51,6.115%,216892402.00,United States,2018,916727,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$165.18,-2.38,-1.42%,20994807138.00,United States,2015,2403162,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.36,-0.02,-0.84%,96857418.00,United States,2018,171873,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.74,-0.03,-0.307%,131091868.00,United States,2020,816,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.95,-0.06,-0.599%,0.00,United States,2020,3872,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.765,0.005,0.658%,0.00,United States,2020,2400,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,175780313.00,United States,2021,37,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.73,-0.0099,-1.338%,0.00,United States,2021,30522,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$6.74,-0.12,-1.749%,129399022.00,Denmark,2021,10455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$116.52,-0.59,-0.504%,4446690422.00,United States,2016,543404,Technology,Retail: Computer Software & Peripheral Equipment
EVER,EverQuote Inc. Class A Common Stock,$29.47,0.88,3.078%,847973081.00,United States,2018,165210,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.8248,-0.0119,-1.422%,67039980.00,United States,2014,14294223,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$3.47,-0.06,-1.70%,140237375.00,Israel,,218723,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.08,-0.01,-0.478%,30806173.00,China,,87489,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$12.26,0.17,1.406%,654363793.00,United States,2018,74506,Consumer Durables,Specialty Chemicals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.64,0.02,0.208%,0.00,United States,2021,1400,,
EVOJU,Evo Acquisition Corp. Unit,$9.94,-0.01,-0.101%,0.00,United States,2021,300,,
EVOJW,Evo Acquisition Corp. Warrant,$0.61,0.0199,3.372%,0.00,United States,2021,1900,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.10,-0.16,-12.698%,35609149.00,United States,2013,735850,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$1.82,-0.03,-1.622%,22252370.00,United States,1998,44737,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.47,0.13,0.459%,1180772552.00,United States,2018,165232,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$75.21,-1.35,-1.763%,10669546239.00,United States,,683886,Finance,Commercial Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$28.45,0.29,1.03%,1401285148.00,United States,2021,145793,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$109.48,3.19,3.001%,18781365162.00,United States,2001,1586630,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$46.03,0.19,0.414%,44979376067.00,United States,,5061762,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$23.68,-0.78,-3.189%,7421009014.00,United States,2000,989392,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFO,EXFO Inc,$3.67,-0.02,-0.542%,210391448.00,Canada,,46955,Basic Industries,Metal Fabrications
EXLS,ExlService Holdings Inc. Common Stock,$101.49,1.71,1.714%,3395617507.00,United States,2006,154964,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$124.03,1.94,1.589%,20946907262.00,United States,,966400,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$171.10,3.04,1.809%,25146671029.00,United States,,1938327,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$28.19,0.43,1.549%,4081273891.00,United States,,971422,Finance,Real Estate
