,Date,Open,High,Low,Close,Adj Close,Volume,Price1,Price diff,Return,Direction,Average3,MA40,MA200
1356,2005-05-26,3.02,3.02,3.02,3.02,2.776319,400,3.0,-0.020000000000000018,-0.006622516556291397,-1,3.0199999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1357,2005-05-27,3.0,3.0,3.0,3.0,2.757932,1000,3.0,0.0,0.0,-1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1358,2005-05-31,3.0,3.0,3.0,3.0,2.757932,0,3.0,0.0,0.0,-1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1359,2005-06-01,3.0,3.0,3.0,3.0,2.757932,500,3.02,0.020000000000000018,0.006666666666666672,1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1360,2005-06-02,3.04,3.05,3.0,3.02,2.776319,5300,3.0,-0.020000000000000018,-0.006622516556291397,-1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1361,2005-06-03,3.0,3.0,3.0,3.0,2.757932,300,3.0,0.0,0.0,-1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1362,2005-06-06,3.0,3.0,3.0,3.0,2.757932,4100,3.0,0.0,0.0,-1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1363,2005-06-07,3.02,3.02,3.0,3.0,2.757932,3500,3.02,0.020000000000000018,0.006666666666666672,1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1364,2005-06-08,3.0,3.02,3.0,3.02,2.776319,11000,3.0,-0.020000000000000018,-0.006622516556291397,-1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1365,2005-06-09,3.0,3.0,3.0,3.0,2.757932,24400,3.0,0.0,0.0,-1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1366,2005-06-10,3.02,3.02,3.0,3.0,2.757932,7100,3.0,0.0,0.0,-1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1367,2005-06-13,3.0,3.0,3.0,3.0,2.757932,5000,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1368,2005-06-14,3.0,3.0,3.0,3.0,2.757932,500,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1369,2005-06-15,3.0,3.0,3.0,3.0,2.757932,8600,3.01,0.009999999999999787,0.0033333333333332624,1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1370,2005-06-16,3.02,3.02,3.01,3.01,2.7671259999999998,1000,3.05,0.040000000000000036,0.01328903654485051,1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1371,2005-06-17,3.0,3.05,3.0,3.05,2.803898,1200,3.0,-0.04999999999999982,-0.01639344262295076,-1,3.0199999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1372,2005-06-20,3.05,3.05,3.0,3.0,2.757932,38400,3.0,0.0,0.0,-1,3.0199999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1373,2005-06-21,3.0,3.0,3.0,3.0,2.757932,6900,3.01,0.009999999999999787,0.0033333333333332624,1,3.016666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1374,2005-06-22,3.01,3.01,3.01,3.01,2.7671259999999998,3000,3.01,0.0,0.0,-1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1375,2005-06-23,3.01,3.01,3.01,3.01,2.7671259999999998,0,3.05,0.040000000000000036,0.01328903654485051,1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1376,2005-06-24,3.05,3.05,3.05,3.05,2.803898,1000,3.0,-0.04999999999999982,-0.01639344262295076,-1,3.0233333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1377,2005-06-27,3.01,3.01,3.0,3.0,2.757932,1000,3.0,0.0,0.0,-1,3.0199999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1378,2005-06-28,3.0,3.0,3.0,3.0,2.757932,400,3.0,0.0,0.0,-1,3.016666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1379,2005-06-29,3.0,3.0,3.0,3.0,2.757932,1000,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1380,2005-06-30,3.0,3.0,3.0,3.0,2.757932,0,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1381,2005-07-01,3.0,3.0,3.0,3.0,2.757932,3800,3.01,0.009999999999999787,0.0033333333333332624,1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1382,2005-07-05,3.01,3.01,3.01,3.01,2.7671259999999998,200,3.0,-0.009999999999999787,-0.003322259136212554,-1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1383,2005-07-06,3.01,3.01,3.0,3.0,2.757932,8000,3.0,0.0,0.0,-1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1384,2005-07-07,3.0,3.0,3.0,3.0,2.757932,500,3.0,0.0,0.0,-1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1385,2005-07-08,3.0,3.06,3.0,3.0,2.757932,21000,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1386,2005-07-11,3.02,3.02,3.0,3.0,2.757932,3000,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1387,2005-07-12,3.0,3.0,3.0,3.0,2.757932,400,3.03,0.029999999999999805,0.009999999999999934,1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1388,2005-07-13,3.03,3.03,3.03,3.03,2.7855119999999998,15800,3.03,0.0,0.0,-1,3.01,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1389,2005-07-14,3.03,3.03,3.03,3.03,2.7855119999999998,0,3.0,-0.029999999999999805,-0.009900990099009837,-1,3.0199999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1390,2005-07-15,3.0,3.0,3.0,3.0,2.757932,600,3.01,0.009999999999999787,0.0033333333333332624,1,3.0199999999999996,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1391,2005-07-18,3.0,3.01,3.0,3.01,2.7671259999999998,400,3.0,-0.009999999999999787,-0.003322259136212554,-1,3.013333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1392,2005-07-19,3.0,3.02,3.0,3.0,2.757932,16200,3.01,0.009999999999999787,0.0033333333333332624,1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1393,2005-07-20,3.02,3.02,3.01,3.01,2.7671259999999998,3800,2.96,-0.04999999999999982,-0.016611295681063065,-1,3.0066666666666664,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1394,2005-07-21,3.0,3.02,2.94,2.96,2.72116,4000,3.0,0.040000000000000036,0.013513513513513526,1,2.9899999999999998,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1395,2005-07-22,3.0,3.0,3.0,3.0,2.757932,1900,3.0,0.0,0.0,-1,2.9899999999999998,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1396,2005-07-25,3.0,3.0,3.0,3.0,2.757932,3000,3.0,0.0,0.0,-1,2.986666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1397,2005-07-26,3.0,3.0,3.0,3.0,2.757932,700,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1398,2005-07-27,3.0,3.0,3.0,3.0,2.757932,21500,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1399,2005-07-28,3.0,3.0,3.0,3.0,2.757932,7000,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1400,2005-07-29,3.0,3.0,3.0,3.0,2.757932,0,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1401,2005-08-01,3.0,3.0,3.0,3.0,2.757932,2000,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1402,2005-08-02,3.0,3.0,3.0,3.0,2.757932,11400,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1403,2005-08-03,3.0,3.02,3.0,3.0,2.757932,1200,3.0,0.0,0.0,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1404,2005-08-04,3.0,3.0,3.0,3.0,2.757932,0,2.99,-0.009999999999999787,-0.0033333333333332624,-1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1405,2005-08-05,2.92,3.01,2.91,2.99,2.748739,3500,2.9,-0.0900000000000003,-0.030100334448160633,-1,2.9966666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1406,2005-08-08,2.9,2.91,2.9,2.9,2.6660009999999996,2000,2.87,-0.029999999999999805,-0.010344827586206829,-1,2.9633333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1407,2005-08-09,2.88,2.89,2.51,2.87,2.6384220000000003,7800,2.87,0.0,0.0,-1,2.92,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1408,2005-08-10,2.87,2.87,2.87,2.87,2.6384220000000003,0,2.9,0.029999999999999805,0.010452961672473799,1,2.8800000000000003,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1409,2005-08-11,2.9,2.91,2.9,2.9,2.6660009999999996,3300,2.9,0.0,0.0,-1,2.8800000000000003,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1410,2005-08-12,2.9,2.9,2.9,2.9,2.6660009999999996,0,2.79,-0.10999999999999988,-0.03793103448275858,-1,2.89,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1411,2005-08-15,2.8,2.8,2.77,2.79,2.564877,1000,2.91,0.1200000000000001,0.04301075268817208,1,2.8633333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1412,2005-08-16,2.8,2.91,2.8,2.91,2.675195,4600,2.87,-0.040000000000000036,-0.013745704467353964,-1,2.8666666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1413,2005-08-17,2.81,2.94,2.75,2.87,2.6384220000000003,1700,2.83,-0.040000000000000036,-0.013937282229965169,-1,2.856666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1414,2005-08-18,2.77,2.83,2.77,2.83,2.60165,2000,3.0,0.16999999999999993,0.06007067137809185,1,2.8699999999999997,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1415,2005-08-19,2.83,3.03,2.83,3.0,2.757932,23400,3.0,0.0,0.0,-1,2.9,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1416,2005-08-22,3.0,3.02,3.0,3.0,2.757932,1200,3.01,0.009999999999999787,0.0033333333333332624,1,2.9433333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1417,2005-08-23,3.0,3.05,3.0,3.01,2.7671259999999998,2700,3.0,-0.009999999999999787,-0.003322259136212554,-1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1418,2005-08-24,3.01,3.01,3.0,3.0,2.757932,2100,3.0,0.0,0.0,-1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1419,2005-08-25,3.01,3.01,3.0,3.0,2.757932,1400,3.0,0.0,0.0,-1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1420,2005-08-26,3.0,3.02,3.0,3.0,2.757932,1700,3.01,0.009999999999999787,0.0033333333333332624,1,3.0,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1421,2005-08-29,3.0,3.01,3.0,3.01,2.7671259999999998,41500,2.85,-0.1599999999999997,-0.0531561461794019,-1,3.0033333333333334,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1422,2005-08-30,3.0,3.02,2.85,2.85,2.6200360000000003,61200,2.85,0.0,0.0,-1,2.953333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1423,2005-08-31,2.85,2.85,2.85,2.85,2.6200360000000003,500,2.85,0.0,0.0,-1,2.9033333333333338,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1424,2005-09-01,2.85,2.85,2.85,2.85,2.6200360000000003,0,2.89,0.040000000000000036,0.014035087719298258,1,2.85,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1425,2005-09-02,2.8,2.89,2.8,2.89,2.656809,1300,2.85,-0.040000000000000036,-0.013840830449827002,-1,2.8633333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1426,2005-09-06,2.8,2.94,2.8,2.85,2.6200360000000003,5600,2.8,-0.050000000000000266,-0.0175438596491229,-1,2.8633333333333333,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1427,2005-09-07,2.76,2.81,2.75,2.8,2.57407,6600,2.71,-0.08999999999999986,-0.03214285714285709,-1,2.846666666666667,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1428,2005-09-08,2.79,2.92,2.68,2.71,2.491333,17800,2.65,-0.06000000000000005,-0.02214022140221404,-1,2.7866666666666666,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
1429,2005-09-09,2.7,2.77,2.5,2.65,2.4361740000000003,2400,2.65,0.0,0.0,-1,2.72,"<bound method Rolling.mean of Rolling [window=40,center=False,axis=0]>","<bound method Rolling.mean of Rolling [window=200,center=False,axis=0]>"
